identifier_adminDB,title,title_supplied,abstract,box_and_folder,date_of_speech,date_approximate,date_questionable,location_of_speech,extent_pages,collection_identifier,subject_topic_LCSH,subject_topic_LCSH2,subject_topic_LCSH3,subject_topic_LCSH4,subject_temporal_LCSH,subject_topic_LCSH4,subject_geographic_LC1,subject_geographic_LC2,subject_geographic_LCSH,subject_name_NAF,subject_name_NAF2,creator,item_type,language,form_aat,genre_LCSH,LC_DGT,Note,digital_collection,collection,record_source,repository,repository_URI,rights,rights_URI
0012_000159_000468,Ruritan National 50 anniversary convention,,"Transcript of a speech by Howard H. Baker, Jr. before the Ruritan National 50th Anniversary Convention about energy, taxes, and welfare reform.",,"January 17, 1978",,,,10 pages,MPA.0101,Rural population,Energy policy,Public welfare,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,,,Panama Canal Treaties (1977 September 7),Strategic Arms Limitation Talks,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000469,,Yeomanry ,"Transcript of a speech by Howard H. Baker, Jr. addressing the plight of the middle class.",,January-April 1978,,,,11 pages,MPA.0101,Middle class,Income tax,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000470,Middle income taxpayer suffers under Carter,,"Transcript of a speech by Howard H. Baker, Jr. addressing the plight of the middle class under the Carter Administration.",,January 1978,,,,13 pages,MPA.0101,Middle class,Income tax,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,,,"Carter, Jimmy, 1924-",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000471,Mt. Vernon College commencement address,,"Transcript of a speech by Howard H. Baker, Jr. to Mt. Vernon College with general advice about life after graduation.",,"May 28, 1978",,,,9 pages,MPA.0101,Baccalaureate addresses,,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000472,Speech for Senator Howard Baker,,"Transcript of a speech by Howard H. Baker, Jr. addressing the reallocation of funding in the Nuclear Energy programs.",,July 1975,,,,9 pages,MPA.0101,Nuclear energy,Energy security,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000473,"Remarks of Senator Howard H. Baker, Jr. before the U.S. Chamber of Commerce",,"Transcript of a speech by Howard H. Baker, Jr. before the U.S. Chamber of Commerce regarding new initiatives and talks of allicance with the Republican Party.",,"May 1, 1978",,,Washington (D.C.),8 pages,MPA.0101,Inflation (Finance),Decentralization in government,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000474,Stump speech,,"Transcript of a speech by Howard H. Baker, Jr. regarding his preparedness in his ability to govern the United States.",,"November 6-9, 1979",,,,6 pages,MPA.0101,Government accountability,Political campaigns,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000475,,New generation of confidence,"Transcript of a speech by Howard H. Baker, Jr. addressing topics on the economy, energy, and security and his possible role as future president.",,November 1979,,,,6 pages,MPA.0101,Nationalism,Economic conditions,National security,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000476,The energy crisis - a challenge,,"Transcript of a speech by Howard H. Baker, Jr. discussing the problems with the current energy situation and possible solutions.",,1979,,,,26 pages,MPA.0101,Energy consumption,Petroleum industry and trade,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000477,Ford remarks,,"Transcript of a speech by Howard H. Baker, Jr. discussing Gerald Ford for the dedication of the Gerald R. Ford Presidential Museum.",,September 1981,,,,2 pages,MPA.0101,,,,,,"Speeches, addresses, etc., American",United States,,,"Ford, Gerald R., 1913-2006",Gerald R. Ford Museum,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000478,Statement by Senator Howard Baker at luncheon for King Hussein,,"Transcript of a speech by Howard H. Baker, Jr. addressing King Hussein welcoming him and wishes his visit is productive.",,"November 4, 1981",,,Washington (D.C.),2 pages,MPA.0101,International relations,,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,Middle East,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000479,,Service in a Republican Senate,"Transcript of a speech by Howard H. Baker, Jr. addressing President Reagan and others about Republican leadership.",,1982,,,Washington (D.C.),2 pages,MPA.0101,Republicanism,,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000480,,Televised speeches,"Transcript of a speech by Howard H. Baker, Jr. regarding broadcasting policies and support of broadcasting Senate speeches.",,1981,,,,7 pages,MPA.0101,Television and politics,Mass media and technology,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000481,,Honoring Kissinger,"Transcript of a speech by Howard H. Baker, Jr. upon his retirement as ""President.""",,,,,,5 pages,MPA.0101,,,,,United States--Politics and government--1969-1974,"Speeches, addresses, etc., American",,,,"Kissinger, Henry, 1923-",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000482,Remarks by Senator Howard Baker at the Republican National Committee,,"Transcript of a speech by Howard H. Baker, Jr. before the Republican National Committee regarding the economy, federalism, and foreign policy. Q & A included.",,"January 29, 1982",,,,14 pages,MPA.0101,Economic conditions,Decentralization in government,International relations,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000483,Japan-U.S. trade meeting,,"Transcript of a speech by Howard H. Baker, Jr. regarding foreign relations.",,"February 12, 1982",,,,9 pages,MPA.0101,International relations,National security,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000484,,1982 World's Fair,"Transcript of a speech by Howard H. Baker, Jr. addressing Tennessee as host to the World's Fair.",,,"May 1, 1982",,Knoxville (Tenn.),6 pages,MPA.0101,Energy development,,,,,"Speeches, addresses, etc., American",Tennessee,,,"World's Fair of 1982 (Knoxville, Tenn.)",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000485,University of Tennessee commencement address,,"Transcript of commencement address by Howard H. Baker, Jr. addressing UT graduating class about their future.",,"June 11, 1982",,,Knoxville (Tenn.),8 pages,MPA.0101,Baccalaureate addresses,,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000486,Remarks for James Pearson Lecture,,"Transcript of remarks by Howard H. Baker, Jr. addressing the channels of power, public policy, and technology and championing television.",,"September 1-7, 1982",,,Kansas,14 pages,MPA.0101,Television and politics,Freedom of information,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,"Reagan, Ronald",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000487,,The citizen legislator,"Transcript of a speech by Howard H. Baker, Jr. addressing the President and Congress on being a citizen legislator.",,,,,Washington (D.C.),5 pages,MPA.0101,Legislative bodies--Officials and employees,,,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000488,"Remarks by Senator Howard H. Baker, Jr. before the Wholesale Grocers Association",,"Transcript of a speech by Howard H. Baker, Jr. addressing The Wholesale Grocers Association addressing bureaucratic problemsand removing bureaucratic intrusion.",,"September 17, 1976",,,Kaanapali (Hawaii),8 pages,MPA.0101,Decentralization in government,Government accountability,Legislative oversight,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000489,Restoring credibility in a post-Watergate world,,"Transcript of a speech by Howard H. Baker, Jr. before the Quaker Oats Executives addressing the need to to return to a firmer relationship with the American public. ",,"September 13, 1976",,,Washington (D.C.),9 pages,MPA.0101,Representative government and representation,Government accountability,Legislative oversight,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000490,Bicentennial comment,,"Transcript of a comment by Howard H. Baker, Jr. on history and the Amercian people.",,June-July 1976,,,,1 pages,MPA.0101,Nationalism,"American Revolution Bicentennial, 1976",,,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000491,Outline for remarks Scott County Bicentennial B-B-Q,,"Transcript of a speech by Howard H. Baker, Jr. addressing the history of the U.S. and the sacrifices of our forefathers.",,"July 3, 1976",,,Scott County (Tenn.),6 pages,MPA.0101,Nationalism,Energy security,Economic conditions,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000492,Outline for remarks before Republican National Committee,,"Transcript of of an outline for remarks by Howard H. Baker, Jr. regarding the different roles for Republicans in the current government.",,"January 13, 1977",,,,3 pages,MPA.0101,Republicanism,Energy policy,Economic conditions,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000493,,Tribute to Senator John Pastore,"Transcript of a speech by Howard H. Baker, Jr. addressing the President and Congress on Senator John Pastore. Note that the document may erroneously mention Senator Proxmire on page 2.",,,December 1977,,Washington (D.C.),3 pages,MPA.0101,Nuclear energy,,,,,"Speeches, addresses, etc., American",United States,,,"Pastore, John O. (John Orlando), 1907-2000",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000494,As time goes by,,"Transcript of remarks by Howard H. Baker, Jr. addressing the American Nuclear Society Executive Conference on nuclear legislation.",,"September 18, 1975",,,Washington (D.C.),19 pages,MPA.0101,Nuclear energy,Energy policy,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000495,"Address by Senator Howard H. Baker, Jr. Wesley College, Dover, Delaware",,"Transcript of an address by Howard H. Baker, Jr. addressing the issues of why Watergate happened.",,"November 7, 1975",,,Dover (Del.),7 pages,MPA.0101,"Watergate Affair, 1972-1974",Separation of powers,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000496,,Proliferation statement,"Transcript of a speech by Howard H. Baker, Jr. to the President and the Senate on nuclear issues.",,,1977-1978,,Washington (D.C.),9 pages,MPA.0101,Nuclear energy,Nuclear nonproliferation,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000497,"Remarks by Howard H. Baker, Jr. before the Senate Prayer Breakfast",,"Transcript of a speech by Howard H. Baker, Jr. given to Senate members to emulate some of the traits of the late Jim Allen.",,"June 7, 1978",,,Washington (D.C.),2 pages,MPA.0101,,,,,,"Speeches, addresses, etc., American",,,,"Allen, James B. (James Browning), 1912-1978",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000498,Transcript of Howard Baker's Speech to TVA employees,,"Transcript of a speech by Howard H. Baker, Jr given to TVA employees as to TVA's importance.",,"March 8, 1985",,,Knoxville (Tenn.),9 pages,MPA.0101,Energy security,Environmental responsibility,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",Tennessee,,,Tennessee Valley Authority,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000499,Address by Senator Howard Baker to the graduating class at The University of Tampa,,"Transcript of an address by Howard H. Baker, Jr. to the graduating class at The University of Florida of Tampa about their futures and confidence in their success.",,"April 28, 1985",,,Tampa (Fla.),14 pages,MPA.0101,Commencement ceremonies,Youth--Political activity,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000500,Speech for naturalization ceremony,,"Transcript of a speech by Howard H. Baker, Jr. addressing new American citizens about the greatness of humanity.",,"May 1, 1985",,,,4 pages,MPA.0101,Naturalization,,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000501,Senator Howard Baker's speech at the Central Bank seminar,,"Transcript of a speech by Howard H. Baker, Jr. to members of the Central Bank System about community and their influence on national policy.",,"May 7, 1985",,,Washington (D.C.),34 pages,MPA.0101,International relations,National security,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000502,Senator Baker's speech to the Gas Applicance Manufacturers Association at the Homestead,,"Transcript of a speech by Howard H. Baker, Jr. given to the Gas Appliance Manufacturers Assocation on matters regarding budget, a tax bill, and optimism.",,"May 13, 1985",,,Hot Springs (Va.),23 pages,MPA.0101,International relations,Taxation,Budget process,United States. Congress,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000503,Senator Howard Baker speech to the New York Building Congress,,"Transcript of a speech by Howard H. Baker, Jr. to the New York Building Congress regarding his stance on government issues.",,"May 15, 1985",,,,26 pages,MPA.0101,Budget deficits,Nuclear nonproliferation,Family,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000504,"Senator Baker Addresses a Lake County, Illinois Republican fundraiser in Mundelein, Illinois",,"Transcript of a speech by Howard H. Baker, Jr. addressing Republican's on Regan and the future of the Republican party.",,"May 17, 1985",,,Mundelein (Ill.),22 pages,MPA.0101,National security,Republicanism,Economic development,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,Lake County (Ill.),,"Reagan, Ronald",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000505,Address to the Investment Company Institute by the Honorable Howard Baker,,"Transcript of a speech by Howard H. Baker, Jr. to the Investment Company Institute on leadership, the budget, and optimisim about the 21st century.",,"May 22, 1985",,,Washington (D.C.),17 pages,MPA.0101,National security,Economic conditions,Budget deficits,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000506,National Association of Accountants 66th Annual International Conference,,"Transcript of a conference featuring a presentation by Senator Howard H. Baker, Jr. to the National Association of Accountants about the economic and fiscal situation, defense, and tax reform.",,"June 23-26, 1985",,,Saint Louis (Mo.),34 pages,MPA.0101,Budget deficits,Social security,National security,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,"Reagan, Ronald",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_000159_000507,Sperling breakfast,,"Transcript of a discussion by Howard H. Baker, Jr. at the Sperling Breakfast speaking about taxes, the budget, the economy, the Strategic Defense Initiative, and social security.",,"July 31, 1985",,,Washington (D.C.),48 pages,MPA.0101,Taxation,Budget deficits,Political campaigns,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",United States,,,"Dole, Robert J., 1923-","Reagan, Ronald","Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
